代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时点,市盈率,市净率,流通市值,总市值,换手率
sh688610,埃科光电,112.31,-0.59,-0.523,112.31,112.42,112.9,111.77,114.6,108.01,2517584,277768954,14:53:37,116.99,5.037,763708.0,459713.671208,6.15056
sh688611,杭州柯林,58.43,3.49,6.352,58.41,58.42,54.94,56.2,58.68,54.69,1937796,110513314,14:53:38,87.209,10.31,896255.4328,896255.4328,1.26332
sh688612,威迈斯,31.91,0.28,0.885,31.91,31.92,31.63,31.76,32.17,31.12,5318463,168283558,14:53:38,23.992,3.688,1337629.220718,805895.445521,2.10588
sh688613,奥精医疗,21.34,0.0,0.0,21.34,21.35,21.34,21.4,21.5,20.97,2184435,46427893,14:53:38,-237.111,2.037,292376.318256,292376.318256,1.59438
sh688615,合合信息,187.26,8.56,4.79,187.26,187.27,178.7,181.3,187.96,180.02,6382233,1181707018,14:53:40,57.796,8.973,2621640.0,1810246.989144,6.60207
sh688616,西力科技,13.66,0.3,2.246,13.66,13.67,13.36,13.38,13.67,13.22,1862010,25051615,14:53:39,23.153,2.884,245030.70999,245030.70999,1.03804
sh688617,惠泰医疗,258.18,-0.32,-0.124,258.11,258.19,258.5,258.49,260.8,256.12,544715,140666536,14:53:39,44.361,11.79,3641416.650222,3641416.650222,0.38621
sh688618,三旺通信,41.01,1.64,4.166,41.0,41.01,39.37,38.56,42.5,37.4,9790882,385245598,14:53:38,136.7,5.149,451871.26863,451306.224648,8.89693
sh688619,罗普特,15.53,0.23,1.503,15.53,15.54,15.3,15.45,15.8,15.33,2514544,38884191,14:53:37,-14.38,3.601,287985.279226,287985.279226,1.356
sh688620,安凯微,11.55,0.31,2.758,11.55,11.56,11.24,11.29,11.65,11.25,5132632,58977378,14:53:38,-77.0,3.36,452760.0,268327.8906,2.20931
sh688621,阳光诺和,67.18,-0.4,-0.592,67.12,67.18,67.58,67.57,67.89,66.2,1947019,130384239,14:53:38,42.519,6.474,752416.0,752416.0,1.73841
sh688622,禾信仪器,98.58,2.25,2.336,98.5,98.58,96.33,98.1,100.5,93.03,2248253,220594469,14:53:39,-149.364,18.948,694649.106018,694649.106018,3.19057
sh688623,双元科技,90.0,1.37,1.546,90.0,90.04,88.63,88.58,91.76,87.0,872155,78744209,14:53:37,60.811,2.525,532284.3,172284.3,4.55607
sh688625,呈和科技,71.61,3.38,4.954,71.59,71.6,68.23,70.66,72.5,67.1,5166175,361914651,14:53:39,38.708,9.209,1348566.330111,1348566.330111,2.74328
sh688626,翔宇医疗,59.68,0.7,1.187,59.67,59.68,58.98,58.7,59.69,58.5,1564991,92519154,14:53:38,90.424,4.711,954880.0,954880.0,0.97812
sh688627,精智达,280.9,5.46,1.982,280.9,280.95,275.44,275.62,284.9,267.85,3212464,893357665,14:53:38,399.915,15.325,2640790.16986,2032358.91592,4.44007
sh688628,优利德,64.76,0.25,0.388,64.75,64.76,64.51,64.55,65.98,63.38,2735964,176042878,14:53:38,39.012,5.674,723806.899888,723806.899888,2.4479
sh688629,华丰科技,131.8,-0.18,-0.136,131.79,131.8,131.98,134.13,138.58,129.4,25305004,3377531659,14:53:39,168.974,33.355,6075885.51258,2395900.55946,13.92044
sh688630,芯碁微装,235.94,0.94,0.4,235.74,235.94,235.0,234.6,236.93,224.9,7656410,1769410748,14:53:39,106.76,13.465,3108290.453304,3108290.453304,5.81173
sh688631,莱斯信息,57.0,3.14,5.83,56.99,57.0,53.86,54.06,59.88,53.95,4042837,229750934,14:53:37,72.152,5.144,931779.0,369759.0,6.23221
sh688633,星球石墨,26.49,0.93,3.638,26.47,26.49,25.56,25.55,26.6,25.46,1962756,51014581,14:53:38,25.971,2.37,380846.330001,380846.330001,1.36521
sh688636,智明达,45.58,1.13,2.542,45.58,45.59,44.45,44.8,46.22,43.76,5917153,266491226,14:53:38,74.721,5.677,792665.389432,764045.71199,3.52994
sh688638,誉辰智能,42.88,1.28,3.077,42.86,42.88,41.6,41.6,42.95,41.05,777130,32914895,14:53:36,-18.725,2.811,240128.0,113464.862336,2.93689
sh688639,华恒生物,28.58,0.26,0.918,28.57,28.58,28.32,28.44,28.63,28.3,2915631,83001723,14:53:34,53.925,2.701,714830.650594,714830.650594,1.16571
sh688646,ST逸飞,51.41,0.12,0.234,51.41,51.42,51.29,51.29,52.0,50.91,729294,37546763,14:53:38,197.731,3.264,484089.967728,298100.823308,1.25773
sh688648,中邮科技,53.08,1.2,2.313,53.05,53.06,51.88,51.97,53.21,51.87,1467566,77404513,14:53:34,-48.697,3.237,721888.0,369059.528592,2.11073
sh688651,盛邦安全,39.42,0.63,1.624,39.42,39.46,38.79,38.79,40.26,38.62,1771382,69926484,14:53:38,1971.0,3.203,297222.858,127935.347292,5.45806
sh688652,京仪装备,107.43,0.92,0.864,107.43,107.44,106.51,106.64,107.9,105.23,3167905,338468803,14:53:37,122.08,8.198,1804824.0,1297217.25,2.62352
sh688653,康希通信,13.31,0.19,1.448,13.31,13.32,13.12,13.12,13.33,13.08,3726297,49270661,14:53:40,-74.192,3.93,564982.88,421143.835607,1.17767
sh688655,迅捷兴,34.38,-0.47,-1.349,34.37,34.38,34.85,35.14,35.24,32.35,13818722,467997587,14:53:40,-202.235,6.981,458594.82,458594.82,10.35964
sh688656,浩欧博,138.48,1.85,1.354,137.86,138.48,136.63,137.19,139.87,135.2,358448,49342382,14:53:36,374.27,10.72,879067.43952,879067.43952,0.56467
sh688657,浩辰软件,48.95,0.85,1.767,48.95,48.96,48.1,48.29,49.01,48.04,824409,40120713,14:53:37,62.756,2.266,320692.43976,200913.03309,2.00857
sh688658,悦康药业,20.62,0.01,0.049,20.63,20.64,20.61,19.9,20.81,19.83,14055337,286333271,14:53:37,-34.949,2.799,927900.0,927900.0,3.12341
sh688659,元琛科技,10.02,0.37,3.834,10.02,10.03,9.65,9.78,10.18,9.6,2970949,29441466,14:53:38,-26.368,2.988,160320.0,160320.0,1.85684
sh688660,电气风电,12.65,0.3,2.429,12.65,12.66,12.35,12.34,12.73,12.3,12788931,160739592,14:53:38,-17.095,4.074,1686666.751,1686666.751,0.95917
sh688661,和林微纳,85.23,-1.74,-2.001,85.23,85.24,86.97,86.6,88.19,83.83,4153686,354283285,14:53:38,434.625,10.544,1294539.940998,1294539.940998,2.73471
sh688662,富信科技,64.89,-0.39,-0.597,64.89,64.91,65.28,65.33,65.67,63.93,4396215,284835994,14:53:38,124.788,7.967,572589.36,572589.36,4.98211
sh688663,新风光,62.09,0.32,0.518,62.09,62.1,61.77,61.69,63.08,60.52,3118493,193589330,14:53:38,89.986,6.367,878415.7914,878415.7914,2.20428
sh688665,四方光电,47.1,0.44,0.943,47.08,47.1,46.66,46.68,47.37,46.46,627264,29412010,14:53:39,41.681,4.224,476615.92611,476615.92611,0.61987
sh688667,菱电电控,136.9,-0.31,-0.226,136.86,136.99,137.21,134.74,138.58,131.0,2268054,306515061,14:53:38,52.452,4.036,721400.80633,721400.80633,4.30408
sh688668,鼎通科技,207.23,34.54,20.001,207.23,0.0,172.69,179.0,207.23,176.5,13159605,2585654683,14:53:37,119.786,14.029,2886104.768138,2886104.768138,9.44895
sh688669,聚石化学,25.93,-0.04,-0.154,25.92,25.93,25.97,25.96,26.54,25.62,2458876,64042245,14:53:38,-13.297,2.405,314617.335062,314617.335062,2.02655
sh688670,金迪克,17.86,0.2,1.133,17.84,17.85,17.66,17.67,17.96,17.3,1227696,21698679,14:53:38,-23.5,1.847,220035.2,220035.2,0.99651
sh688671,碧兴物联,21.81,0.78,3.709,21.77,21.8,21.03,21.04,21.85,20.78,1205607,25880133,14:53:39,-20.009,1.685,171249.7209,102173.573082,2.57349
sh688676,金盘科技,86.42,0.92,1.076,86.42,86.45,85.5,86.36,87.28,84.01,10099455,868764685,14:53:38,60.014,7.886,3973456.473688,3973456.473688,2.19656
sh688677,海泰新光,75.52,5.92,8.506,75.54,75.7,69.6,69.26,76.2,69.26,9092323,665898563,14:53:39,67.429,6.871,905311.104,905311.104,7.58471
sh688678,福立旺,29.15,2.81,10.668,29.15,29.17,26.34,26.69,29.8,26.56,32436204,911967386,14:53:39,132.5,4.559,839325.321725,839325.321725,11.26518
sh688679,通源环境,55.6,-0.25,-0.448,55.38,55.6,55.85,56.7,56.72,54.01,3583986,197715757,14:53:39,-173.75,6.655,732194.593,732194.593,2.72154
sh688680,海优新材,51.21,1.52,3.059,51.19,51.21,49.69,49.99,51.7,49.29,2298545,116895352,14:53:36,-7.609,4.033,499660.875918,499660.875918,2.35577
sh688681,科汇股份,19.15,0.17,0.896,19.14,19.17,18.98,18.84,19.32,18.32,2687468,50614279,14:53:37,42.556,3.245,200443.05,200443.05,2.56756
sh688682,霍莱沃,48.46,0.08,0.165,48.45,48.46,48.38,48.38,49.5,47.6,2359581,114616893,14:53:37,-210.696,7.986,493511.28517,493511.28517,2.31697
sh688683,莱尔科技,39.18,1.12,2.943,39.15,39.18,38.06,38.66,39.58,38.1,1936119,75423370,14:53:39,163.25,6.155,631181.1804,607987.125822,1.24768
sh688685,迈信林,45.32,4.48,10.97,45.31,45.32,40.84,40.12,45.68,40.06,8269640,359855173,14:53:38,146.194,8.055,665531.754844,665531.754844,5.63129
sh688686,奥普特,104.22,1.0,0.969,104.22,104.43,103.22,103.3,106.68,102.58,1512027,157435629,14:53:37,68.26,4.162,1273937.91201,1273937.91201,1.23698
sh688687,凯因科技,21.47,-0.02,-0.093,21.44,21.48,21.49,21.31,21.54,21.1,3068588,65526360,14:53:38,25.259,2.043,367017.674034,367017.674034,1.79508
sh688689,银河微电,36.44,0.48,1.335,36.43,36.44,35.96,35.9,36.55,35.69,2142961,77438358,14:53:40,65.071,3.89,469725.807956,469725.807956,1.66245
sh688690,纳微科技,31.0,-0.3,-0.958,30.99,31.0,31.3,30.8,31.07,29.5,19098291,581508132,14:53:39,91.338,6.564,1251825.7715,1251825.7715,4.72947
sh688691,灿芯股份,107.4,1.95,1.849,107.4,107.41,105.45,106.59,108.0,104.25,5195389,553593731,14:53:38,191.786,10.275,1288800.0,783644.2074,7.12038
sh688692,达梦数据,247.94,13.34,5.686,247.9,247.94,234.6,235.84,250.55,234.8,2113017,520900958,14:53:38,54.373,7.589,2807672.56,1813350.1001,2.88914
sh688693,锴威特,93.8,2.29,2.502,93.8,93.89,91.51,93.0,95.54,90.11,4397334,407241465,14:53:38,-75.645,8.698,691157.89918,364923.40332,11.30292
sh688695,中创股份,24.4,0.55,2.306,24.4,24.42,23.85,23.93,24.52,23.6,1159828,27944562,14:53:39,49.796,2.661,207525.36232,130284.96632,2.17215
sh688696,极米科技,95.0,4.03,4.43,94.99,95.0,90.97,91.0,95.66,90.01,1203155,112577885,14:53:37,44.601,2.201,665190.0,665190.0,1.7183
sh688697,纽威数控,15.17,0.37,2.5,15.17,15.18,14.8,14.88,15.23,14.79,3585433,54227919,14:53:34,15.17,3.97,693774.73746,693774.73746,0.78399
sh688698,伟创电气,70.61,0.33,0.47,70.53,70.56,70.28,72.94,73.0,69.64,7554617,535865976,14:53:37,56.944,6.432,1511214.807214,1511214.807214,3.52982
sh688699,明微电子,46.29,0.54,1.18,46.29,46.3,45.75,45.9,46.41,45.71,1799828,83003190,14:53:37,661.286,4.206,509489.21856,509489.21856,1.63525
sh688700,东威科技,58.34,0.21,0.361,58.34,58.38,58.13,58.27,58.96,56.77,9277030,539703409,14:53:38,253.652,9.695,1740873.53424,1740873.53424,3.10891
sh688701,卓锦股份,9.55,0.34,3.692,9.57,9.58,9.21,9.16,9.65,9.09,2157027,20315659,14:53:38,-15.656,8.74,128234.89026,128234.89026,1.6064
sh688702,盛科通信,225.21,3.7,1.67,225.21,225.26,221.51,221.5,232.96,215.05,6711721,1518262198,14:53:38,-1324.765,38.868,9233610.0,4571577.944943,3.3064
sh688707,振华新材,14.0,0.07,0.503,14.0,14.02,13.93,14.05,14.25,13.92,6837463,96178966,14:53:37,-13.333,1.743,712236.287,712236.287,1.344
sh688708,佳驰科技,53.13,0.32,0.606,53.13,53.14,52.81,52.5,53.25,52.5,618479,32752513,14:53:39,37.316,6.428,2125253.13,755914.24755,0.4347
sh688709,成都华微,44.21,0.0,0.0,44.2,44.21,44.21,44.4,44.74,43.76,5270580,233110185,14:53:39,221.05,9.793,2815500.701946,980340.175671,2.37685
sh688710,益诺思,71.23,-0.39,-0.545,71.24,71.25,71.62,71.0,72.2,69.23,990302,69964583,14:53:38,56.532,4.297,1004197.797645,646013.105572,1.09192
sh688711,宏微科技,28.03,0.58,2.113,28.02,28.03,27.45,27.65,28.09,27.5,3345926,93384351,14:53:37,-410.997,5.744,597299.196884,597299.196884,1.57017
sh688712,北芯生命,42.13,-0.33,-0.777,42.13,42.14,42.46,42.63,42.73,41.46,3897307,163188298,14:53:40,-351.083,22.062,1756821.0,156364.2311,10.50071
sh688716,中研股份,33.26,0.2,0.605,33.25,33.26,33.06,33.05,33.33,32.83,1412822,46753799,14:53:38,103.938,3.422,404707.68,232577.76742,2.02042
sh688717,艾罗能源,105.84,-0.17,-0.16,105.78,105.84,106.01,106.0,108.53,104.13,6125581,649420710,14:53:37,83.339,3.721,1693440.0,1048321.999872,6.18447
sh688718,唯赛勃,16.04,0.67,4.359,16.04,16.05,15.37,15.49,16.07,15.16,1802458,28362919,14:53:31,72.909,3.58,278702.039956,278702.039956,1.03736
sh688719,爱科赛博,53.96,3.96,7.92,53.73,53.91,50.0,50.93,54.0,50.2,6151369,324169830,14:53:37,84.313,3.672,622619.715528,484141.520008,6.85601
sh688720,艾森股份,76.45,0.65,0.858,76.44,76.45,75.8,75.89,76.7,75.1,2086845,158714482,14:53:38,201.184,6.669,673779.33843,431058.14169,3.70111
sh688721,龙图光罩,39.93,0.48,1.217,39.89,39.9,39.45,39.88,39.95,39.36,751135,29814505,14:53:39,95.071,4.399,533065.5,213563.76822,1.4044
sh688722,同益中,17.39,0.2,1.163,17.38,17.39,17.19,17.18,17.45,17.12,2233031,38581068,14:53:39,35.49,2.732,390695.3913,389718.9428,0.99642
sh688726,拉普拉斯,66.04,0.99,1.522,66.03,66.04,65.05,64.02,67.99,60.21,33407200,2163477754,14:53:40,33.644,6.659,2676774.152156,1452381.226296,15.19031
sh688727,恒坤新材,50.29,0.08,0.159,50.28,50.29,50.21,50.2,50.67,49.65,1809257,90851795,14:53:37,201.16,12.118,2259628.2684,252672.876785,3.601
sh688728,格科微,13.29,0.12,0.911,13.29,13.3,13.17,13.18,13.33,13.12,9989073,132029650,14:53:39,189.857,4.419,3456179.680443,3321021.052917,0.39974
sh688729,屹唐股份,23.21,0.27,1.177,23.2,23.21,22.94,23.08,23.26,22.8,5180154,119333997,14:53:40,116.05,7.803,6859854.76,499017.163172,2.40936
sh688733,壹石通,29.69,-0.04,-0.135,29.69,29.7,29.73,29.99,30.04,29.32,4560833,135301558,14:53:38,494.833,2.735,593132.53911,593132.53911,2.28298
sh688737,中自科技,26.3,0.46,1.78,26.29,26.3,25.84,25.99,26.57,25.63,1263437,33178903,14:53:40,-55.957,1.777,314454.65867,314454.65867,1.0567
sh688739,成大生物,24.82,0.0,0.0,24.8,24.82,24.82,24.81,24.89,24.69,1744487,43257232,14:53:29,29.904,1.101,1033628.9,1033628.9,0.41889
sh688750,金天钛业,18.43,0.19,1.042,18.42,18.43,18.24,18.35,18.49,18.19,2570960,47203154,14:53:36,45.88,3.477,852387.5,429268.474818,1.1038
sh688755,汉邦科技,38.71,-0.01,-0.026,38.71,38.72,38.72,38.88,38.93,38.38,189763,7317087,14:53:40,0.0,2.803,340648.0,68129.6,1.0782
sh688757,胜科纳米,25.82,-0.03,-0.116,25.82,25.83,25.85,26.2,26.25,25.5,3240516,83708739,14:53:34,117.364,11.539,1041350.256852,467910.935954,1.78816
sh688758,赛分科技,21.07,0.49,2.381,21.04,21.06,20.58,20.76,21.19,20.4,6493020,135624103,14:53:40,90.663,6.649,877489.824988,628272.996904,2.17752
sh688759,必贝特,39.46,-0.84,-2.084,39.46,39.48,40.3,40.1,40.1,38.98,3269346,128679938,14:53:39,-246.625,65.767,1775844.648522,183338.977026,7.0366
sh688765,禾元生物,66.32,-0.35,-0.525,66.31,66.36,66.67,66.4,66.57,65.51,895828,59163447,14:53:38,-118.429,35.849,2370940.0,271771.222536,2.18608
sh688766,普冉股份,265.14,-0.31,-0.117,265.15,265.67,265.45,264.97,271.86,258.37,4880485,1300048436,14:53:37,189.386,16.236,3925373.890428,3925373.890428,3.29653
sh688767,博拓生物,35.33,0.86,2.495,35.31,35.37,34.47,34.46,35.53,33.35,2697188,92894295,14:53:38,21.944,2.256,527594.669022,527594.669022,1.80615
sh688768,容知日新,46.91,0.84,1.823,46.92,46.94,46.07,46.3,47.1,45.82,1144664,53577599,14:53:40,35.809,3.924,412755.052683,409353.308359,1.31173
sh688772,珠海冠宇,16.45,0.31,1.921,16.44,16.45,16.14,16.27,16.6,16.13,31266702,512602221,14:53:38,39.167,2.544,1862445.48308,1862445.48308,2.76162
sh688775,影石创新,195.01,0.11,0.056,195.01,195.02,194.9,194.08,198.48,193.66,697427,136393261,14:53:38,70.656,13.66,7819901.0,639632.8,2.1263
sh688776,国光电气,85.45,1.3,1.545,85.43,85.44,84.15,84.15,85.84,83.58,1524089,129412350,14:53:39,198.721,5.101,926136.315355,926136.315355,1.4062
sh688777,中控技术,67.41,1.41,2.136,67.38,67.4,66.0,66.4,68.21,66.26,11569291,779789928,14:53:37,47.472,5.229,5333408.601507,5306509.234215,1.46968
sh688778,厦钨新能,76.73,0.93,1.227,76.72,76.73,75.8,77.05,77.8,75.46,7989312,612137360,14:53:40,65.025,4.299,3872494.679859,3872494.679859,1.58301
sh688779,五矿新能,10.92,0.2,1.866,10.91,10.92,10.72,10.75,11.06,10.69,27224169,297233313,14:53:39,-42.0,3.143,2106707.8032,2106707.8032,1.41115
sh688781,视涯科技,37.82,-1.18,-3.026,37.82,37.83,39.0,38.51,38.93,37.43,6569879,249113577,14:53:39,-157.583,19.1,3782000.0,154438.336854,16.0888
sh688783,西安奕材,22.51,-0.06,-0.266,22.51,22.52,22.57,22.58,22.65,22.38,3635998,81832484,14:53:39,-107.19,9.745,9089087.8,370554.186086,2.20875
sh688785,恒运昌,307.0,-0.2,-0.065,306.3,307.0,307.2,308.98,309.2,300.9,522107,159385718,14:53:39,108.865,26.89,2078441.8216,390739.3155,4.10214
sh688786,悦安新材,33.04,0.52,1.599,33.04,33.05,32.52,32.42,33.18,32.03,2162754,70837718,14:53:37,56.0,6.364,475115.209912,475115.209912,1.504
sh688787,海天瑞声,134.69,4.64,3.568,134.52,134.69,130.05,131.5,136.6,131.18,2508223,336964633,14:53:39,708.895,11.122,812519.84942,812519.84942,4.15784
sh688788,科思科技,58.1,1.39,2.451,58.1,58.12,56.71,56.71,58.5,56.55,1765123,101786702,14:53:40,-31.073,4.978,911440.31048,911440.31048,1.12518
sh688789,宏华数科,71.11,0.92,1.311,71.09,71.11,70.19,70.0,71.28,70.0,909833,64407636,14:53:38,30.651,3.737,1281801.176877,1281801.176877,0.50474
sh688790,昂瑞微,141.44,-0.66,-0.464,141.44,141.64,142.1,140.71,141.86,137.51,995679,139070460,14:53:38,-162.575,15.423,1407776.195072,170543.698624,8.25764
sh688793,倍轻松,21.61,0.25,1.17,21.59,21.61,21.36,21.36,21.64,21.09,1528210,32628156,14:53:38,180.083,6.714,185728.050459,185728.050459,1.77812
sh688795,摩尔线程,648.17,22.51,3.598,648.01,648.17,625.66,622.63,650.0,612.0,4313098,2754945535,14:53:38,-140.907,77.361,30465818.941289,1904478.113362,14.6792
sh688796,百奥赛图,100.7,-6.65,-6.195,100.7,100.98,107.35,108.08,108.08,99.0,2524606,257822790,14:53:38,234.186,20.692,4500267.0894,361388.54487,7.03475
sh688798,艾为电子,67.89,0.69,1.027,67.89,67.91,67.2,67.4,68.09,67.01,2870569,194189997,14:53:39,49.919,3.772,1582710.309804,921560.85636,2.1147
sh688799,华纳药厂,58.26,0.18,0.31,58.26,58.27,58.08,57.82,59.76,57.37,5544332,322207162,14:53:40,33.291,3.84,765070.32,765070.32,4.222
sh688800,瑞可达,96.75,0.7,0.729,96.71,96.75,96.05,96.9,99.3,95.06,8276842,808725504,14:53:37,87.162,8.677,1989899.191125,1989899.191125,4.02425
sh688802,沐曦股份,735.09,55.19,8.117,735.07,735.91,679.9,670.0,736.65,665.7,4610755,3274406613,14:53:38,-301.266,22.339,29410950.9,1333377.766257,25.41905
sh688805,健信超导,53.34,-3.58,-6.29,53.3,53.34,56.92,54.23,55.7,52.6,9366825,500771100,14:53:37,121.227,17.735,894405.12,168121.593906,29.71816
sh688807,优迅股份,301.19,12.36,4.279,301.02,301.18,288.83,291.8,306.0,284.0,2329280,688176065,14:53:39,204.891,13.645,2409520.0,452858.923064,15.49171
sh688809,强一股份,375.39,4.8,1.295,375.39,375.4,370.59,371.0,375.77,360.01,2376768,872167917,14:53:37,156.413,35.298,4863526.5627,914187.604851,9.75965
sh688811,C有研,18.77,-1.03,-5.202,18.77,18.78,19.8,19.3,19.8,18.41,38710141,731004291,14:53:40,0.0,11.683,941641.356585,172920.684069,42.01865
sh688813,泰金新能,65.6,-4.11,-5.896,65.58,65.6,69.71,68.4,70.07,65.0,8315459,552824541,14:53:39,38.588,13.531,1049600.0,197304.96256,27.64726
sh688816,易思维,67.15,-0.36,-0.533,67.12,67.14,67.51,67.51,67.54,65.7,1356541,90295552,14:53:38,58.904,14.266,671500.0,129493.68503,7.03445
sh688818,电科蓝天,66.97,-0.11,-0.164,66.93,66.97,67.08,66.55,67.99,65.85,17778197,1191146226,14:53:38,309.616,32.006,11632179.29133,884113.422283,13.46666
sh688819,天能股份,35.13,0.45,1.298,35.12,35.13,34.68,34.67,35.8,34.4,5051104,178444623,14:53:38,21.421,2.001,3414987.3,3414987.3,0.51961
sh688981,中芯国际,104.3,0.39,0.375,104.3,104.31,103.91,103.5,105.0,103.0,38278143,3978659452,14:53:38,165.556,5.541,83576890.19337,20855437.38607,1.91433
sh689009,九号公司,45.91,0.73,1.616,45.89,45.9,45.18,45.5,46.24,45.27,10404448,477179742,14:53:38,1.857,0.463,3317718.51655,2551024.372152,1.87246
